time,litterCount,tPlusProcessing
0,0.0,0.0
1,0.0,1.0
2,0.0,2.0
3,0.0,3.0
4,0.0,4.0
5,0.0,5.0
6,0.0,6.0
7,0.0,7.0
8,0.0,8.0
9,0.0,9.0
10,0.0,10.0
11,0.0,11.0
12,0.0,12.0
13,0.0,13.0
14,0.0,14.0
15,0.0,15.0
16,0.0,16.0
17,0.0,17.0
18,0.0,18.0
19,0.0,19.0
20,0.0,20.0
21,0.0,21.0
22,0.0,22.0
23,0.0,23.0
24,0.0,24.0
25,0.0,25.0
26,0.0,26.0
27,0.0,27.0
28,0.0,28.0
29,5.0,29.0
30,5.0,30.0
31,5.0,31.0
32,10.0,32.0
33,10.0,33.0
34,10.0,34.0
35,10.0,35.0
36,10.0,36.0
37,10.0,37.0
38,10.0,38.0
39,15.0,39.0
40,15.0,40.0
41,15.0,41.0
42,20.0,42.0
43,20.0,43.0
44,20.0,44.0
45,20.0,45.0
46,20.0,46.0
47,25.0,47.0
48,25.0,48.0
49,25.0,49.0
50,25.0,50.0
51,30.0,51.0
52,30.0,52.0
53,40.0,53.0
54,40.0,54.0
55,40.0,55.0
56,40.0,56.0
57,40.0,57.0
58,40.0,58.0
59,40.0,59.0
60,40.0,60.0
61,45.0,61.0
62,45.0,62.0
63,45.0,63.0
64,45.0,64.0
65,50.0,65.0
66,50.0,66.0
67,60.0,67.0
68,60.0,68.0
69,70.0,69.0
70,85.0,70.0
71,85.0,71.0
72,85.0,72.0
73,85.0,73.0
74,90.0,74.0
75,90.0,75.0
76,90.0,76.0
77,90.0,77.0
78,95.0,78.0
79,95.0,79.0
80,95.0,80.0
81,105.0,81.0
82,105.0,82.0
83,115.0,83.0
84,115.0,84.0
85,125.0,85.0
86,135.0,86.0
87,135.0,87.0
88,135.0,88.0
89,135.0,89.0
90,140.0,90.0
91,140.0,91.0
92,145.0,92.0
93,150.0,93.0
94,160.0,94.0
95,160.0,95.0
96,160.0,96.0
97,165.0,97.0
98,165.0,98.0
99,165.0,99.0
100,165.0,100.0
101,170.0,101.0
102,170.0,102.0
103,170.0,103.0
104,175.0,104.0
105,175.0,105.0
106,175.0,106.0
107,175.0,107.0
108,175.0,108.0
109,175.0,109.0
110,175.0,110.0
111,180.0,111.0
